game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_1,texas_am_aggies,39,18,24,12,28,15,23,8,11,12,0,34,13,0,21,87,54,33,False,0,texas_am_corpus_christi_islanders,1
game_2022_1,texas_am_corpus_christi_islanders,57,21,13,0,22,12,12,3,7,14,0,26,19,0,22,54,87,0,False,0,texas_am_aggies,0
game_2022_10,james_madison_dukes,51,24,14,5,29,21,3,1,7,17,0,29,17,2,26,84,69,21,False,0,virginia_cavaliers,1
game_2022_10,virginia_cavaliers,48,25,15,1,28,16,15,5,4,18,1,23,13,0,22,69,84,0,False,0,james_madison_dukes,0
game_2022_100,charlotte_49ers,55,21,15,3,15,12,13,2,9,16,1,34,17,0,11,63,45,25,False,0,richmond_spiders,1
game_2022_100,richmond_spiders,23,11,33,5,9,8,10,10,11,21,0,29,6,0,18,45,63,0,False,0,charlotte_49ers,0
game_2022_1000,bucknell_bison,46,18,13,3,25,19,13,5,4,12,0,27,10,0,14,64,59,5,False,0,north_dakota_fighting_hawks,1
game_2022_1000,north_dakota_fighting_hawks,55,21,8,3,13,8,11,2,8,13,0,27,10,0,25,59,64,9,False,0,bucknell_bison,0
game_2022_1001,creighton_bluejays,34,21,20,7,20,16,21,6,4,13,0,26,8,0,18,79,72,8,False,0,northern_iowa_panthers,1
game_2022_1001,northern_iowa_panthers,41,16,19,8,18,16,14,1,3,11,0,19,11,0,22,72,79,10,False,0,creighton_bluejays,0
game_2022_1002,temple_owls,40,19,17,6,14,12,13,3,10,14,0,21,9,0,16,68,62,9,False,0,villanova_wildcats,1
game_2022_1002,villanova_wildcats,38,20,20,5,7,7,21,3,8,18,0,23,12,0,15,62,68,8,False,0,temple_owls,0
game_2022_1003,eastern_kentucky_colonels,39,15,21,4,23,18,11,1,12,18,0,17,14,2,21,60,73,2,False,0,xavier_musketeers,0
game_2022_1003,xavier_musketeers,41,26,14,0,23,21,13,4,12,20,0,27,12,2,22,73,60,13,False,0,eastern_kentucky_colonels,1
game_2022_1004,illinois_fighting_illini,39,18,13,3,21,7,11,3,7,19,0,29,13,2,14,52,62,0,False,0,middle_tennessee_blue_raiders,0
game_2022_1004,middle_tennessee_blue_raiders,26,14,41,8,10,10,13,3,9,12,2,26,14,0,17,62,52,19,False,0,illinois_fighting_illini,1
game_2022_1005,arizona_wildcats,41,22,19,9,14,9,20,4,18,18,1,19,12,0,19,80,44,42,False,0,rutgers_scarlet_knights,1
game_2022_1005,rutgers_scarlet_knights,32,11,6,2,22,16,2,2,9,30,4,21,7,0,16,44,80,0,False,0,arizona_wildcats,0
game_2022_1006,jacksonville_dolphins,45,18,17,3,11,9,11,4,19,18,1,17,13,0,15,54,62,9,False,0,presbyterian_blue_hose,0
game_2022_1006,presbyterian_blue_hose,40,18,15,5,14,11,12,3,8,25,1,29,17,0,13,62,54,10,False,0,jacksonville_dolphins,1
game_2022_1007,unc_pembroke_braves,40,19,18,6,13,9,17,1,5,12,2,35,7,0,18,65,45,20,True,0,winthrop_eagles,1
game_2022_1007,winthrop_eagles,32,11,27,3,21,14,7,3,4,13,0,28,15,0,15,45,65,2,False,0,unc_pembroke_braves,0
game_2022_1008,ball_state_cardinals,34,17,25,8,11,8,13,3,9,20,0,17,11,0,24,66,87,1,False,0,stephen_f_austin_ladyjacks,0
game_2022_1008,stephen_f_austin_ladyjacks,38,20,17,8,28,23,17,4,14,16,0,19,7,0,17,87,66,21,False,0,ball_state_cardinals,1
game_2022_1009,air_force_falcons,35,15,15,5,15,9,14,2,7,18,0,25,14,0,17,54,41,18,False,0,norfolk_state_spartans,1
game_2022_1009,norfolk_state_spartans,38,11,16,3,14,10,4,5,9,17,0,12,12,0,19,41,54,3,False,0,air_force_falcons,0
game_2022_101,northern_iowa_panthers,47,19,18,5,12,10,12,6,9,18,0,32,13,0,11,63,54,11,False,0,saint_louis_billikens,1
game_2022_101,saint_louis_billikens,53,18,12,2,13,12,11,4,12,19,1,30,14,0,13,54,63,8,False,0,northern_iowa_panthers,0
game_2022_1010,liberty_flames,30,13,31,11,7,4,17,6,2,13,0,34,18,0,16,63,42,24,False,0,navy_midshipmen,1
game_2022_1010,navy_midshipmen,40,10,17,5,11,7,7,2,8,9,0,21,11,0,11,42,63,0,False,0,liberty_flames,0
